Entity,Code,Year,Land
Latvia,LVA,1300,0.034080356
Latvia,LVA,1400,0.10762218
Latvia,LVA,1500,0.33985952
Latvia,LVA,1600,1.0731958
Latvia,LVA,1700,3.3376064
Latvia,LVA,1710,4.3477716
Latvia,LVA,1720,5.4818754
Latvia,LVA,1730,6.8716297
Latvia,LVA,1740,8.549332
Latvia,LVA,1750,10.539384
Latvia,LVA,1760,12.855279
Latvia,LVA,1770,15.500215
Latvia,LVA,1780,18.473352
Latvia,LVA,1790,21.78194
Latvia,LVA,1800,25.457176
Latvia,LVA,1810,29.570513
Latvia,LVA,1820,33.54927
Latvia,LVA,1830,38.081482
Latvia,LVA,1840,43.389362
Latvia,LVA,1850,49.772778
Latvia,LVA,1860,57.63142
Latvia,LVA,1870,65.625435
Latvia,LVA,1880,75.71629
Latvia,LVA,1890,88.62401
Latvia,LVA,1900,105.32475
Latvia,LVA,1910,127.158
Latvia,LVA,1920,146.82036
Latvia,LVA,1930,170.0318
Latvia,LVA,1940,193.33742
Latvia,LVA,1950,210.47812
Latvia,LVA,1951,214.19273
Latvia,LVA,1952,218.50244
Latvia,LVA,1953,223.21472
Latvia,LVA,1954,228.21823
Latvia,LVA,1955,233.41861
Latvia,LVA,1956,238.789
Latvia,LVA,1957,244.32072
Latvia,LVA,1958,250.09337
Latvia,LVA,1959,256.61215
Latvia,LVA,1960,264.06625
Latvia,LVA,1961,271.97525
Latvia,LVA,1962,280.29895
Latvia,LVA,1963,288.8328
Latvia,LVA,1964,297.29697
Latvia,LVA,1965,305.46335
Latvia,LVA,1966,313.22235
Latvia,LVA,1967,320.6039
Latvia,LVA,1968,327.7664
Latvia,LVA,1969,334.96063
Latvia,LVA,1970,342.39114
Latvia,LVA,1971,349.8955
Latvia,LVA,1972,357.48108
Latvia,LVA,1973,365.13568
Latvia,LVA,1974,372.63422
Latvia,LVA,1975,379.79263
Latvia,LVA,1976,386.55798
Latvia,LVA,1977,392.97818
Latvia,LVA,1978,399.20105
Latvia,LVA,1979,404.7723
Latvia,LVA,1980,409.7104
Latvia,LVA,1981,414.3625
Latvia,LVA,1982,418.6731
Latvia,LVA,1983,423.20667
Latvia,LVA,1984,428.20517
Latvia,LVA,1985,433.76355
Latvia,LVA,1986,439.78467
Latvia,LVA,1987,446.01865
Latvia,LVA,1988,451.9072
Latvia,LVA,1989,455.68314
Latvia,LVA,1990,456.7291
Latvia,LVA,1991,454.23697
Latvia,LVA,1992,447.30865
Latvia,LVA,1993,440.76904
Latvia,LVA,1994,435.00372
Latvia,LVA,1995,428.43417
Latvia,LVA,1996,423.30243
Latvia,LVA,1997,419.36365
Latvia,LVA,1998,415.52686
Latvia,LVA,1999,411.5389
Latvia,LVA,2000,408.10046
Latvia,LVA,2001,406.20145
Latvia,LVA,2002,404.29617
Latvia,LVA,2003,402.38443
Latvia,LVA,2004,400.466
Latvia,LVA,2005,398.54062
Latvia,LVA,2006,397.508
Latvia,LVA,2007,396.47168
Latvia,LVA,2008,395.43152
Latvia,LVA,2009,394.38724
Latvia,LVA,2010,393.33875
Latvia,LVA,2011,392.52896
Latvia,LVA,2012,391.68057
Latvia,LVA,2013,390.7932
Latvia,LVA,2014,389.86646
Latvia,LVA,2015,388.8999
Latvia,LVA,2016,387.89316
Latvia,LVA,2017,386.84583
Latvia,LVA,2018,385.75748
Latvia,LVA,2019,384.62772
Latvia,LVA,2020,383.45618
Latvia,LVA,2021,390.89642
Latvia,LVA,2022,398.4087
Latvia,LVA,2023,405.9932
Lebanon,LBN,-10000,0
Lebanon,LBN,-9000,0.035326056
Lebanon,LBN,-8000,0.059347775
Lebanon,LBN,-7000,0.09970426
Lebanon,LBN,-6000,0.16750316
Lebanon,LBN,-5000,0.2814053
Lebanon,LBN,-4000,0.47276092
Lebanon,LBN,-3000,0.7942383
Lebanon,LBN,-2000,1.3343204
Lebanon,LBN,-1000,2.2416582
Lebanon,LBN,0,3.765986
Lebanon,LBN,100,4.23858
Lebanon,LBN,200,4.7698045
Lebanon,LBN,300,5.366828
Lebanon,LBN,400,4.725142
Lebanon,LBN,500,4.1595454
Lebanon,LBN,600,3.6610782
Lebanon,LBN,700,3.2218294
Lebanon,LBN,800,2.8348148
Lebanon,LBN,900,2.633411
Lebanon,LBN,1000,2.4363382
Lebanon,LBN,1100,2.538322
Lebanon,LBN,1200,2.6366718
Lebanon,LBN,1300,2.7313871
Lebanon,LBN,1400,2.15264
Lebanon,LBN,1500,2.2739155
Lebanon,LBN,1600,2.6175792
Lebanon,LBN,1700,2.2089465
Lebanon,LBN,1710,2.241964
Lebanon,LBN,1720,2.5643382
Lebanon,LBN,1730,2.9330666
Lebanon,LBN,1740,3.3548145
Lebanon,LBN,1750,3.8372064
Lebanon,LBN,1760,4.3889613
Lebanon,LBN,1770,5.020054
Lebanon,LBN,1780,5.741892
Lebanon,LBN,1790,6.567523
Lebanon,LBN,1800,7.511873
Lebanon,LBN,1810,8.592011
Lebanon,LBN,1820,9.827464
Lebanon,LBN,1830,12.473957
Lebanon,LBN,1840,15.592446
Lebanon,LBN,1850,19.490557
Lebanon,LBN,1860,24.363186
Lebanon,LBN,1870,30.453812
Lebanon,LBN,1880,42.41339
Lebanon,LBN,1890,49.957916
Lebanon,LBN,1900,64.63884
Lebanon,LBN,1910,75.02921
Lebanon,LBN,1920,87.70682
Lebanon,LBN,1930,110.43208
Lebanon,LBN,1940,123.82593
Lebanon,LBN,1950,131.5098
Lebanon,LBN,1951,132.52174
Lebanon,LBN,1952,134.48618
Lebanon,LBN,1953,137.2019
Lebanon,LBN,1954,140.53108
Lebanon,LBN,1955,144.35239
Lebanon,LBN,1956,148.58452
Lebanon,LBN,1957,153.15305
Lebanon,LBN,1958,158.04164
Lebanon,LBN,1959,166.28293
Lebanon,LBN,1960,174.96877
Lebanon,LBN,1961,184.05165
Lebanon,LBN,1962,193.53311
Lebanon,LBN,1963,203.33147
Lebanon,LBN,1964,213.37149
Lebanon,LBN,1965,223.559
Lebanon,LBN,1966,233.81085
Lebanon,LBN,1967,244.13345
Lebanon,LBN,1968,254.8236
Lebanon,LBN,1969,266.2593
Lebanon,LBN,1970,278.7741
Lebanon,LBN,1971,292.14166
Lebanon,LBN,1972,302.22522
Lebanon,LBN,1973,312.68668
Lebanon,LBN,1974,322.62695
Lebanon,LBN,1975,331.27994
Lebanon,LBN,1976,338.33447
Lebanon,LBN,1977,343.93845
Lebanon,LBN,1978,348.6405
Lebanon,LBN,1979,353.2662
Lebanon,LBN,1980,358.46884
Lebanon,LBN,1981,364.59
Lebanon,LBN,1982,371.52814
Lebanon,LBN,1983,378.86044
Lebanon,LBN,1984,385.90082
Lebanon,LBN,1985,392.1757
Lebanon,LBN,1986,397.35022
Lebanon,LBN,1987,401.77267
Lebanon,LBN,1988,406.61014
Lebanon,LBN,1989,411.17966
Lebanon,LBN,1990,419.0549
Lebanon,LBN,1991,431.07407
Lebanon,LBN,1992,446.48578
Lebanon,LBN,1993,463.83035
Lebanon,LBN,1994,480.9652
Lebanon,LBN,1995,496.29868
Lebanon,LBN,1996,509.17368
Lebanon,LBN,1997,520.0297
Lebanon,LBN,1998,529.6335
Lebanon,LBN,1999,538.21155
Lebanon,LBN,2000,547.7515
Lebanon,LBN,2001,559.42096
Lebanon,LBN,2002,571.2748
Lebanon,LBN,2003,583.3099
Lebanon,LBN,2004,595.52277
Lebanon,LBN,2005,607.9092
Lebanon,LBN,2006,616.7902
Lebanon,LBN,2007,625.7796
Lebanon,LBN,2008,634.8709
Lebanon,LBN,2009,644.05743
Lebanon,LBN,2010,653.3321
Lebanon,LBN,2011,663.052
Lebanon,LBN,2012,672.86273
Lebanon,LBN,2013,682.7569
Lebanon,LBN,2014,692.72675
Lebanon,LBN,2015,702.76465
Lebanon,LBN,2016,712.8626
Lebanon,LBN,2017,723.0127
Lebanon,LBN,2018,733.2071
Lebanon,LBN,2019,743.43787
Lebanon,LBN,2020,753.69714
Lebanon,LBN,2021,762.7183
Lebanon,LBN,2022,771.7302
Lebanon,LBN,2023,780.72577
Lesotho,LSO,-10000,0
Lesotho,LSO,-9000,1.3114103e-16
Lesotho,LSO,-8000,5.9013463e-16
Lesotho,LSO,-7000,2.6556058e-15
Lesotho,LSO,-6000,1.1950226e-14
Lesotho,LSO,-5000,5.377602e-14
Lesotho,LSO,-4000,2.4199208e-13
Lesotho,LSO,-3000,1.0889644e-12
Lesotho,LSO,-2000,4.9003397e-12
Lesotho,LSO,-1000,2.2051529e-11
Lesotho,LSO,0,9.923188e-11
Lesotho,LSO,100,3.402236e-10
Lesotho,LSO,200,1.1664809e-9
Lesotho,LSO,300,3.999363e-9
Lesotho,LSO,400,1.3712102e-8
Lesotho,LSO,500,4.701292e-8
Lesotho,LSO,600,1.6118716e-7
Lesotho,LSO,700,5.5264167e-7
Lesotho,LSO,800,0.0000018947715
Lesotho,LSO,900,0.000006496359
Lesotho,LSO,1000,0.000022273232
Lesotho,LSO,1100,0.000076365366
Lesotho,LSO,1200,0.0002618241
Lesotho,LSO,1300,0.0008976827
Lesotho,LSO,1400,0.0030777692
Lesotho,LSO,1500,0.010552351
Lesotho,LSO,1600,0.03617949
Lesotho,LSO,1700,0.12404397
Lesotho,LSO,1710,0.14378196
Lesotho,LSO,1720,0.1622065
Lesotho,LSO,1730,0.18323135
Lesotho,LSO,1740,0.20727713
Lesotho,LSO,1750,0.23484601
Lesotho,LSO,1760,0.26654124
Lesotho,LSO,1770,0.3030927
Lesotho,LSO,1780,0.34539053
Lesotho,LSO,1790,0.3945302
Lesotho,LSO,1800,0.45187402
Lesotho,LSO,1810,0.51913595
Lesotho,LSO,1820,0.59850264
Lesotho,LSO,1830,0.6928079
Lesotho,LSO,1840,0.8057942
Lesotho,LSO,1850,0.9425137
Lesotho,LSO,1860,1.1099688
Lesotho,LSO,1870,1.3181689
Lesotho,LSO,1880,1.5819411
Lesotho,LSO,1890,1.9241209
Lesotho,LSO,1900,2.3813715
Lesotho,LSO,1910,3.0156214
Lesotho,LSO,1920,3.9416864
Lesotho,LSO,1930,5.4258857
Lesotho,LSO,1940,8.475387
Lesotho,LSO,1950,8.559576
Lesotho,LSO,1951,9.14348
Lesotho,LSO,1952,9.76892
Lesotho,LSO,1953,10.4240055
Lesotho,LSO,1954,11.11442
Lesotho,LSO,1955,11.852411
Lesotho,LSO,1956,12.806322
Lesotho,LSO,1957,14.481875
Lesotho,LSO,1958,16.371515
Lesotho,LSO,1959,18.50124
Lesotho,LSO,1960,20.90697
Lesotho,LSO,1961,23.613646
Lesotho,LSO,1962,26.669958
Lesotho,LSO,1963,30.105211
Lesotho,LSO,1964,33.970787
Lesotho,LSO,1965,38.29369
Lesotho,LSO,1966,42.570084
Lesotho,LSO,1967,44.656593
Lesotho,LSO,1968,46.848137
Lesotho,LSO,1969,49.141598
Lesotho,LSO,1970,51.544003
Lesotho,LSO,1971,53.96171
Lesotho,LSO,1972,56.43218
Lesotho,LSO,1973,58.949856
Lesotho,LSO,1974,61.711628
Lesotho,LSO,1975,64.75175
Lesotho,LSO,1976,67.03012
Lesotho,LSO,1977,67.48133
Lesotho,LSO,1978,68.076805
Lesotho,LSO,1979,68.79641
Lesotho,LSO,1980,69.621544
Lesotho,LSO,1981,70.37984
Lesotho,LSO,1982,71.22752
Lesotho,LSO,1983,72.05938
Lesotho,LSO,1984,72.75483
Lesotho,LSO,1985,73.22815
Lesotho,LSO,1986,74.261795
Lesotho,LSO,1987,77.16685
Lesotho,LSO,1988,80.05185
Lesotho,LSO,1989,83.052986
Lesotho,LSO,1990,86.29176
Lesotho,LSO,1991,89.76759
Lesotho,LSO,1992,93.494965
Lesotho,LSO,1993,97.457664
Lesotho,LSO,1994,101.63288
Lesotho,LSO,1995,105.99775
Lesotho,LSO,1996,110.271706
Lesotho,LSO,1997,114.23375
Lesotho,LSO,1998,118.28593
Lesotho,LSO,1999,122.317924
Lesotho,LSO,2000,126.24953
Lesotho,LSO,2001,131.53249
Lesotho,LSO,2002,136.86162
Lesotho,LSO,2003,142.26738
Lesotho,LSO,2004,147.79037
Lesotho,LSO,2005,153.46896
Lesotho,LSO,2006,159.32735
Lesotho,LSO,2007,165.39818
Lesotho,LSO,2008,171.74326
Lesotho,LSO,2009,178.43954
Lesotho,LSO,2010,197.44493
Lesotho,LSO,2011,204.48491
Lesotho,LSO,2012,211.6522
Lesotho,LSO,2013,218.95009
Lesotho,LSO,2014,226.38188
Lesotho,LSO,2015,233.95094
Lesotho,LSO,2016,241.66068
Lesotho,LSO,2017,249.51459
Lesotho,LSO,2018,257.51617
Lesotho,LSO,2019,265.669
Lesotho,LSO,2020,273.97665
Lesotho,LSO,2021,281.86557
Lesotho,LSO,2022,289.8919
Lesotho,LSO,2023,298.05896
Liberia,LBR,-10000,0
Liberia,LBR,-9000,2.1368454e-14
Liberia,LBR,-8000,9.615804e-14
Liberia,LBR,-7000,4.3271119e-13
Liberia,LBR,-6000,1.9472004e-12
Liberia,LBR,-5000,8.762401e-12
Liberia,LBR,-4000,3.9430806e-11
Liberia,LBR,-3000,1.7743863e-10
Liberia,LBR,-2000,7.9847384e-10
Liberia,LBR,-1000,3.5931322e-9
Liberia,LBR,0,1.6169096e-8
Liberia,LBR,100,5.10603e-8
Liberia,LBR,200,1.6124305e-7
Liberia,LBR,300,5.091886e-7
Liberia,LBR,400,0.000001607964
Liberia,LBR,500,0.000005077781
Liberia,LBR,600,0.000016035097
Liberia,LBR,700,0.00005063715
Liberia,LBR,800,0.00015990679
Liberia,LBR,900,0.0005049688
Liberia,LBR,1000,0.0015946385
Liberia,LBR,1100,0.0050357003
Liberia,LBR,1200,0.015902212
Liberia,LBR,1300,0.05021751
Liberia,LBR,1400,0.15858161
Liberia,LBR,1500,0.50078404
Liberia,LBR,1600,1.5814233
Liberia,LBR,1700,4.993968
Liberia,LBR,1710,5.6776304
Liberia,LBR,1720,6.277206
Liberia,LBR,1730,6.9429555
Liberia,LBR,1740,7.6827626
Liberia,LBR,1750,8.505586
Liberia,LBR,1760,9.421635
Liberia,LBR,1770,10.4425955
Liberia,LBR,1780,11.5819025
Liberia,LBR,1790,12.855082
Liberia,LBR,1800,14.28019
Liberia,LBR,1810,15.878385
Liberia,LBR,1820,17.67467
Liberia,LBR,1830,19.698914
Liberia,LBR,1840,21.98726
Liberia,LBR,1850,24.584137
Liberia,LBR,1860,27.545158
Liberia,LBR,1870,30.94102
Liberia,LBR,1880,34.859173
Liberia,LBR,1890,39.380833
Liberia,LBR,1900,44.438267
Liberia,LBR,1910,49.33572
Liberia,LBR,1920,52.079987
Liberia,LBR,1930,52.079987
Liberia,LBR,1940,52.079987
Liberia,LBR,1950,52.079987
Liberia,LBR,1951,52.079987
Liberia,LBR,1952,52.21684
Liberia,LBR,1953,54.00512
Liberia,LBR,1954,56.0426
Liberia,LBR,1955,58.337982
Liberia,LBR,1956,60.896732
Liberia,LBR,1957,63.70556
Liberia,LBR,1958,66.78303
Liberia,LBR,1959,70.12112
Liberia,LBR,1960,73.725
Liberia,LBR,1961,77.594475
Liberia,LBR,1962,81.757164
Liberia,LBR,1963,86.2314
Liberia,LBR,1964,91.06123
Liberia,LBR,1965,96.267204
Liberia,LBR,1966,101.90176
Liberia,LBR,1967,107.99239
Liberia,LBR,1968,114.54357
Liberia,LBR,1969,121.51944
Liberia,LBR,1970,128.93951
Liberia,LBR,1971,135.73083
Liberia,LBR,1972,142.98433
Liberia,LBR,1973,150.83578
Liberia,LBR,1974,159.53262
Liberia,LBR,1975,169.27148
Liberia,LBR,1976,179.42589
Liberia,LBR,1977,190.37772
Liberia,LBR,1978,202.48874
Liberia,LBR,1979,216.2345
Liberia,LBR,1980,231.87639
Liberia,LBR,1981,249.26042
Liberia,LBR,1982,268.6686
Liberia,LBR,1983,288.11362
Liberia,LBR,1984,304.74222
Liberia,LBR,1985,316.09116
Liberia,LBR,1986,332.6898
Liberia,LBR,1987,344.53424
Liberia,LBR,1988,351.56668
Liberia,LBR,1989,354.3315
Liberia,LBR,1990,353.87103
Liberia,LBR,1991,347.12393
Liberia,LBR,1992,337.03885
Liberia,LBR,1993,330.32925
Liberia,LBR,1994,336.15533
Liberia,LBR,1995,361.82663
Liberia,LBR,1996,385.6451
Liberia,LBR,1997,428.86398
Liberia,LBR,1998,467.75092
Liberia,LBR,1999,506.77353
Liberia,LBR,2000,538.3861
Liberia,LBR,2001,555.2688
Liberia,LBR,2002,567.6328
Liberia,LBR,2003,577.645
Liberia,LBR,2004,588.72046
Liberia,LBR,2005,603.345
Liberia,LBR,2006,622.3017
Liberia,LBR,2007,644.6424
Liberia,LBR,2008,669.0794
Liberia,LBR,2009,693.5817
Liberia,LBR,2010,723.2356
Liberia,LBR,2011,752.9804
Liberia,LBR,2012,783.10803
Liberia,LBR,2013,761.3532
Liberia,LBR,2014,792.22327
Liberia,LBR,2015,823.45123
Liberia,LBR,2016,855.02686
Liberia,LBR,2017,886.9393
Liberia,LBR,2018,919.1767
Liberia,LBR,2019,951.2327
Liberia,LBR,2020,982.98126
Liberia,LBR,2021,1024.2125
Liberia,LBR,2022,1066.3088
Liberia,LBR,2023,1109.2611
Libya,LBY,-10000,0
Libya,LBY,-9000,0.000056445617
Libya,LBY,-8000,0.00011289123
Libya,LBY,-7000,0.00022578247
Libya,LBY,-6000,0.00045156493
Libya,LBY,-5000,0.00090312987
Libya,LBY,-4000,0.0018062597
Libya,LBY,-3000,0.0036125195
Libya,LBY,-2000,0.007225039
Libya,LBY,-1000,0.014450078
Libya,LBY,0,0.028900156
Libya,LBY,100,0.04335023
Libya,LBY,200,0.06422257
Libya,LBY,300,0.07706708
Libya,LBY,400,0.09133876
Libya,LBY,500,0.12787427
Libya,LBY,600,0.17861803
Libya,LBY,700,0.2489827
Libya,LBY,800,0.34641072
Libya,LBY,900,0.47150347
Libya,LBY,1000,0.6415013
Libya,LBY,1100,0.59873456
Libya,LBY,1200,0.45617872
Libya,LBY,1300,0.91235745
Libya,LBY,1400,1.6219687
Libya,LBY,1500,2.7032812
Libya,LBY,1600,3.6043751
Libya,LBY,1700,4.8058333
Libya,LBY,1710,5.037352
Libya,LBY,1720,5.554658
Libya,LBY,1730,6.1248083
Libya,LBY,1740,6.753176
Libya,LBY,1750,7.445679
Libya,LBY,1760,8.208835
Libya,LBY,1770,9.049818
Libya,LBY,1780,9.976533
Libya,LBY,1790,10.99768
Libya,LBY,1800,12.122841
Libya,LBY,1810,13.362566
Libya,LBY,1820,15.847836
Libya,LBY,1830,17.511019
Libya,LBY,1840,19.347256
Libya,LBY,1850,21.374422
Libya,LBY,1860,23.612219
Libya,LBY,1870,26.082256
Libya,LBY,1880,28.807068
Libya,LBY,1890,33.393368
Libya,LBY,1900,41.59865
Libya,LBY,1910,46.669132
Libya,LBY,1920,48.240322
Libya,LBY,1930,48.240322
Libya,LBY,1940,48.684677
Libya,LBY,1950,48.684677
Libya,LBY,1951,48.849075
Libya,LBY,1952,50.110973
Libya,LBY,1953,51.59301
Libya,LBY,1954,53.293957
Libya,LBY,1955,55.189808
Libya,LBY,1956,57.261116
Libya,LBY,1957,59.466534
Libya,LBY,1958,61.776806
Libya,LBY,1959,64.15414
Libya,LBY,1960,66.56818
Libya,LBY,1961,70.44642
Libya,LBY,1962,74.39652
Libya,LBY,1963,78.448425
Libya,LBY,1964,82.654655
Libya,LBY,1965,91.97553
Libya,LBY,1966,102.514496
Libya,LBY,1967,113.83454
Libya,LBY,1968,125.928795
Libya,LBY,1969,138.7176
Libya,LBY,1970,152.20511
Libya,LBY,1971,171.51654
Libya,LBY,1972,192.57602
Libya,LBY,1973,215.40662
Libya,LBY,1974,234.41304
Libya,LBY,1975,254.12038
Libya,LBY,1976,269.3296
Libya,LBY,1977,285.31332
Libya,LBY,1978,302.41956
Libya,LBY,1979,321.1004
Libya,LBY,1980,341.64188
Libya,LBY,1981,359.88174
Libya,LBY,1982,379.83463
Libya,LBY,1983,400.57935
Libya,LBY,1984,420.8901
Libya,LBY,1985,433.77567
Libya,LBY,1986,451.11316
Libya,LBY,1987,466.88635
Libya,LBY,1988,481.54883
Libya,LBY,1989,495.87662
Libya,LBY,1990,510.45206
Libya,LBY,1991,544.76776
Libya,LBY,1992,579.632
Libya,LBY,1993,615.1283
Libya,LBY,1994,651.32556
Libya,LBY,1995,688.2922
Libya,LBY,1996,725.68066
Libya,LBY,1997,764.1543
Libya,LBY,1998,803.8175
Libya,LBY,1999,844.7132
Libya,LBY,2000,886.8978
Libya,LBY,2001,892.6579
Libya,LBY,2002,898.5277
Libya,LBY,2003,904.4961
Libya,LBY,2004,910.5517
Libya,LBY,2005,916.683
Libya,LBY,2006,922.8782
Libya,LBY,2007,929.12524
Libya,LBY,2008,934.6149
Libya,LBY,2009,940.09375
Libya,LBY,2010,945.58594
Libya,LBY,2011,969.5411
Libya,LBY,2012,993.8733
Libya,LBY,2013,1018.5739
Libya,LBY,2014,1043.6333
Libya,LBY,2015,1069.0233
Libya,LBY,2016,1092.3107
Libya,LBY,2017,1110.2651
Libya,LBY,2018,1128.4355
Libya,LBY,2019,1146.8135
Libya,LBY,2020,1165.39
Libya,LBY,2021,1180.8191
Libya,LBY,2022,1196.3516
Libya,LBY,2023,1211.9785
Liechtenstein,LIE,-10000,0
Liechtenstein,LIE,-9000,6.0226975e-16
Liechtenstein,LIE,-8000,2.0649249e-15
Liechtenstein,LIE,-7000,7.0797424e-15
Liechtenstein,LIE,-6000,2.4273403e-14
Liechtenstein,LIE,-5000,8.3223094e-14
Liechtenstein,LIE,-4000,2.8533632e-13
Liechtenstein,LIE,-3000,9.78296e-13
Liechtenstein,LIE,-2000,3.3541577e-12
Liechtenstein,LIE,-1000,1.14999685e-11
Liechtenstein,LIE,0,3.9428464e-11
Liechtenstein,LIE,100,1.2069938e-10
Liechtenstein,LIE,200,3.694879e-10
Liechtenstein,LIE,300,1.1310854e-9
Liechtenstein,LIE,400,3.4625065e-9
Liechtenstein,LIE,500,1.059951e-8
Liechtenstein,LIE,600,3.2447478e-8
Liechtenstein,LIE,700,9.9329014e-8
Liechtenstein,LIE,800,3.040684e-7
Liechtenstein,LIE,900,9.3082167e-7
Liechtenstein,LIE,1000,0.000002849454
Liechtenstein,LIE,1100,0.000008722818
Liechtenstein,LIE,1200,0.000026702506
Liechtenstein,LIE,1300,0.000081742364
Liechtenstein,LIE,1400,0.00025023174
Liechtenstein,LIE,1500,0.0007660155
Liechtenstein,LIE,1600,0.0023449454
Liechtenstein,LIE,1700,0.0071784044
Liechtenstein,LIE,1710,0.0023039007
Liechtenstein,LIE,1720,0.0029537189
Liechtenstein,LIE,1730,0.003786819
Liechtenstein,LIE,1740,0.004854896
Liechtenstein,LIE,1750,0.0062242257
Liechtenstein,LIE,1760,0.007979777
Liechtenstein,LIE,1770,0.0102304835
Liechtenstein,LIE,1780,0.013116004
Liechtenstein,LIE,1790,0.01681539
Liechtenstein,LIE,1800,0.021558192
Liechtenstein,LIE,1810,0.027638704
Liechtenstein,LIE,1820,0.035434194
Liechtenstein,LIE,1830,0.045428045
Liechtenstein,LIE,1840,0.058237698
Liechtenstein,LIE,1850,0.07463983
Liechtenstein,LIE,1860,0.09554934
Liechtenstein,LIE,1870,0.121780634
Liechtenstein,LIE,1880,0.1531271
Liechtenstein,LIE,1890,0.1862366
Liechtenstein,LIE,1900,0.21296287
Liechtenstein,LIE,1910,0.22524732
Liechtenstein,LIE,1920,0.22524732
Liechtenstein,LIE,1930,0.22524732
Liechtenstein,LIE,1940,0.23654726
Liechtenstein,LIE,1950,0.2724548
Liechtenstein,LIE,1951,0.27557084
Liechtenstein,LIE,1952,0.27974394
Liechtenstein,LIE,1953,0.284488
Liechtenstein,LIE,1954,0.2901124
Liechtenstein,LIE,1955,0.29673186
Liechtenstein,LIE,1956,0.30334687
Liechtenstein,LIE,1957,0.3100285
Liechtenstein,LIE,1958,0.31737083
Liechtenstein,LIE,1959,0.32518235
Liechtenstein,LIE,1960,0.33336997
Liechtenstein,LIE,1961,0.33967078
Liechtenstein,LIE,1962,0.34467387
Liechtenstein,LIE,1963,0.34985974
Liechtenstein,LIE,1964,0.3555285
Liechtenstein,LIE,1965,0.3616848
Liechtenstein,LIE,1966,0.36853254
Liechtenstein,LIE,1967,0.3758791
Liechtenstein,LIE,1968,0.38323033
Liechtenstein,LIE,1969,0.39008704
Liechtenstein,LIE,1970,0.39614508
Liechtenstein,LIE,1971,0.4046676
Liechtenstein,LIE,1972,0.41354644
Liechtenstein,LIE,1973,0.42169398
Liechtenstein,LIE,1974,0.42986923
Liechtenstein,LIE,1975,0.43898895
Liechtenstein,LIE,1976,0.44962153
Liechtenstein,LIE,1977,0.46077114
Liechtenstein,LIE,1978,0.47242862
Liechtenstein,LIE,1979,0.4835356
Liechtenstein,LIE,1980,0.49342516
Liechtenstein,LIE,1981,0.50023544
Liechtenstein,LIE,1982,0.50427055
Liechtenstein,LIE,1983,0.5075317
Liechtenstein,LIE,1984,0.5106146
Liechtenstein,LIE,1985,0.5135917
Liechtenstein,LIE,1986,0.51726556
Liechtenstein,LIE,1987,0.52091724
Liechtenstein,LIE,1988,0.52493846
Liechtenstein,LIE,1989,0.5292896
Liechtenstein,LIE,1990,0.5343483
Liechtenstein,LIE,1991,0.54034406
Liechtenstein,LIE,1992,0.5477076
Liechtenstein,LIE,1993,0.5558783
Liechtenstein,LIE,1994,0.5643549
Liechtenstein,LIE,1995,0.57331806
Liechtenstein,LIE,1996,0.5791065
Liechtenstein,LIE,1997,0.58116305
Liechtenstein,LIE,1998,0.5829789
Liechtenstein,LIE,1999,0.58405447
Liechtenstein,LIE,2000,0.58405924
Liechtenstein,LIE,2001,0.5940618
Liechtenstein,LIE,2002,0.60346586
Liechtenstein,LIE,2003,0.61214936
Liechtenstein,LIE,2004,0.62038237
Liechtenstein,LIE,2005,0.62831485
Liechtenstein,LIE,2006,0.6360459
Liechtenstein,LIE,2007,0.6435128
Liechtenstein,LIE,2008,0.6508532
Liechtenstein,LIE,2009,0.65831834
Liechtenstein,LIE,2010,0.6660165
Liechtenstein,LIE,2011,0.67417
Liechtenstein,LIE,2012,0.6827063
Liechtenstein,LIE,2013,0.69140124
Liechtenstein,LIE,2014,0.70017725
Liechtenstein,LIE,2015,0.70863324
Liechtenstein,LIE,2016,0.71683687
Liechtenstein,LIE,2017,0.72489536
Liechtenstein,LIE,2018,0.7324961
Liechtenstein,LIE,2019,0.7403816
Liechtenstein,LIE,2020,0.7480877
Liechtenstein,LIE,2021,0.7702958
Liechtenstein,LIE,2022,0.7928475
Liechtenstein,LIE,2023,0.8153705
Lithuania,LTU,-10000,0
Lithuania,LTU,-9000,7.138949e-16
Lithuania,LTU,-8000,4.2833694e-15
Lithuania,LTU,-7000,2.5700216e-14
Lithuania,LTU,-6000,1.5420129e-13
Lithuania,LTU,-5000,9.252077e-13
Lithuania,LTU,-4000,5.5512465e-12
Lithuania,LTU,-3000,3.330748e-11
Lithuania,LTU,-2000,1.9984488e-10
Lithuania,LTU,-1000,1.1990693e-9
Lithuania,LTU,0,7.1944157e-9
Lithuania,LTU,100,2.2719208e-8
Lithuania,LTU,200,7.1744864e-8
Lithuania,LTU,300,2.2656273e-7
Lithuania,LTU,400,7.154612e-7
Lithuania,LTU,500,0.0000022593513
Lithuania,LTU,600,0.0000071347936
Lithuania,LTU,700,0.000022530927
Lithuania,LTU,800,0.000071150294
Lithuania,LTU,900,0.00022468515
Lithuania,LTU,1000,0.00070953206
Lithuania,LTU,1100,0.0022406275
Lithuania,LTU,1200,0.007075666
Lithuania,LTU,1300,0.022344207
Lithuania,LTU,1400,0.07056066
Lithuania,LTU,1500,0.22282313
Lithuania,LTU,1600,0.70365196
Lithuania,LTU,1700,2.2218075
Lithuania,LTU,1710,2.9199378
